transaction_id,amount,date
TEST3_001,32000,01-10-2026
TEST3_002,50000,02-10-2026
TEST3_003,9500,03-10-2026
TEST3_004,3000,04-10-2026
TEST3_005,18500,05-10-2026
TEST3_006,18500,06-10-2026
TEST3_007,12000,07-10-2026
TEST3_008,9500,08-10-2026
TEST3_009,3000,09-10-2026
TEST3_010,9500,10-10-2026
TEST3_011,50000,11-10-2026
TEST3_012,24000,12-10-2026
TEST3_013,18500,13-10-2026
TEST3_014,32000,14-10-2026
TEST3_015,3000,15-10-2026
TEST3_016,18500,16-10-2026
TEST3_017,7200,17-10-2026
TEST3_018,15000,18-10-2026
TEST3_019,18500,19-10-2026
TEST3_020,50000,20-10-2026
TEST3_021,15000,21-10-2026
TEST3_022,4800,22-10-2026
TEST3_023,50000,23-10-2026
TEST3_024,24000,24-10-2026
TEST3_025,9500,25-10-2026
TEST3_026,32000,26-10-2026
TEST3_027,24000,27-10-2026
TEST3_028,9500,28-10-2026
TEST3_029,18500,29-10-2026
TEST3_030,18500,30-10-2026
TEST3_031,9500,31-10-2026
TEST3_032,15000,01-10-2026
TEST3_033,12000,02-10-2026
TEST3_034,24000,03-10-2026
TEST3_035,12000,04-10-2026
TEST3_036,9500,05-10-2026
TEST3_037,24000,06-10-2026
TEST3_038,9500,07-10-2026
TEST3_039,4800,08-10-2026
TEST3_040,32000,09-10-2026
TEST3_041,24000,10-10-2026
TEST3_042,24000,11-10-2026
TEST3_043,9500,12-10-2026
TEST3_044,4800,13-10-2026
TEST3_045,32000,14-10-2026
TEST3_046,12000,15-10-2026
TEST3_047,32000,16-10-2026
TEST3_048,3000,17-10-2026
TEST3_049,12000,18-10-2026
TEST3_050,7200,19-10-2026
TEST3_051,18500,20-10-2026
TEST3_052,7200,21-10-2026
TEST3_053,12000,22-10-2026
TEST3_054,32000,23-10-2026
TEST3_055,9500,24-10-2026
TEST3_056,50000,25-10-2026
TEST3_057,18500,26-10-2026
TEST3_058,50000,27-10-2026
TEST3_059,4800,28-10-2026
TEST3_060,3000,29-10-2026
TEST3_061,4800,30-10-2026
TEST3_062,24000,31-10-2026
TEST3_063,24000,01-10-2026
TEST3_064,9500,02-10-2026
TEST3_065,4800,03-10-2026
TEST3_066,24000,04-10-2026
TEST3_067,24000,05-10-2026
TEST3_068,32000,06-10-2026
TEST3_069,15000,07-10-2026
TEST3_070,12000,08-10-2026
TEST3_071,7200,09-10-2026
TEST3_072,18500,10-10-2026
TEST3_073,50000,11-10-2026
TEST3_074,9500,12-10-2026
TEST3_075,9500,13-10-2026
TEST3_076,4800,14-10-2026
TEST3_077,9500,15-10-2026
TEST3_078,4800,16-10-2026
TEST3_079,15000,17-10-2026
TEST3_080,50000,18-10-2026
TEST3_081,32000,19-10-2026
TEST3_082,3000,20-10-2026
TEST3_083,9500,21-10-2026
TEST3_084,12000,22-10-2026
TEST3_085,50000,23-10-2026
TEST3_086,18500,24-10-2026
TEST3_087,4800,25-10-2026
TEST3_088,32000,26-10-2026
TEST3_089,3000,27-10-2026
TEST3_090,4800,28-10-2026
TEST3_091,7200,29-10-2026
TEST3_092,3000,30-10-2026
TEST3_093,32000,31-10-2026
TEST3_094,50000,01-10-2026
TEST3_095,9500,02-10-2026
TEST3_096,24000,03-10-2026
TEST3_097,3000,04-10-2026
TEST3_098,50000,05-10-2026
TEST3_099,32000,06-10-2026
TEST3_100,12000,07-10-2026
