transaction_id,bank_reference,credited_amount,date
TEST3_001,T3BNK_0001,31520.0,2026-01-12
TEST3_002,T3BNK_0002,49000.0,02-10-2026
TEST3_003,T3BNK_0003,9329.0,03-10-2026
TEST3_004,T3BNK_0004,2840.0,04-10-2026
TEST3_005,T3BNK_0005,18222.5,05-10-2026
TEST3_006,T3BNK_0006,18130.0,06-10-2026
TEST3_007,T3BNK_0007,11820.0,07-10-2026
TEST3_008,T3BNK_0008,9357.5,08-10-2026
TEST3_009,T3BNK_0009,2940.0,09-10-2026
TEST3_010,T3BNK_0010,9357.5,10-10-2026
TEST3_011,T3BNK_0011,49000.0,11-10-2026
TEST3_012,T3BNK_0012,23640.0,12-10-2026
TEST3_013,T3BNK_0013,18130.0,13-10-2026
TEST3_014,T3BNK_0014,31424.0,14-10-2026
TEST3_015,T3BNK_0015,2946.0,15-10-2026
TEST3_016,T3BNK_0016,18167.0,16-10-2026
TEST3_017,T3BNK_0017,7092.0,17-10-2026
TEST3_018,T3BNK_0018,14775.0,18-10-2026
TEST3_019,T3BNK_0019,18030.0,19-10-2026
TEST3_020,T3BNK_0020,49250.0,20-10-2026
TEST3_021,T3BNK_0021,14700.0,21-10-2026
TEST3_022,T3BNK_0022,4704.0,22-10-2026
TEST3_023,T3BNK_0023,49000.0,23-10-2026
TEST3_024,T3BNK_0024,23568.0,24-10-2026
TEST3_025,T3BNK_0025,9310.0,25-10-2026
TEST3_026,T3BNK_0026,31520.0,26-10-2026
TEST3_027,T3BNK_0027,24068.0,27-10-2026
TEST3_028,T3BNK_0028,9329.0,28-10-2026
TEST3_029,T3BNK_0029,18167.0,29-10-2026
TEST3_030,T3BNK_0030,18222.5,30-10-2026
TEST3_031,T3BNK_0031,9357.5,31-10-2026
TEST3_032,T3BNK_0032,14775.0,01-10-2026
TEST3_033,T3BNK_0033,11760.0,02-10-2026
TEST3_034,T3BNK_0034,23520.0,03-10-2026
TEST3_035,T3BNK_0035,11760.0,04-10-2026
TEST3_037,T3BNK_0037,23520.0,06-10-2026
TEST3_038,T3BNK_0038,9329.0,07-10-2026
TEST3_039,T3BNK_0039,4713.6,08-10-2026
TEST3_040,T3BNK_0040,31360.0,09-10-2026
TEST3_041,T3BNK_0041,23520.0,10-10-2026
TEST3_042,T3BNK_0042,24020.0,11-10-2026
TEST3_043,T3BNK_0043,9329.0,12-10-2026
TEST3_044,T3BNK_0044,4713.6,13-10-2026
TEST3_045,T3BNK_0045,31424.0,14-10-2026
TEST3_046,T3BNK_0046,11760.0,15-10-2026
TEST3_047,T3BNK_0047,31520.0,16-10-2026
TEST3_048,T3BNK_0048,2955.0,17-10-2026
TEST3_049,T3BNK_0049,11820.0,18-10-2026
TEST3_050,T3BNK_0050,7092.0,19-10-2026
TEST3_051,T3BNK_0051,18222.5,20-10-2026
TEST3_052,T3BNK_0052,6981.0,21-10-2026
TEST3_053,T3BNK_0053,11760.0,22-10-2026
TEST3_054,T3BNK_0054,31424.0,23-10-2026
TEST3_055,T3BNK_0055,9329.0,24-10-2026
TEST3_056,T3BNK_0056,49000.0,25-10-2026
TEST3_057,T3BNK_0057,18130.0,26-10-2026
TEST3_058,T3BNK_0058,49000.0,27-10-2026
