transaction_id,gross_amount,fee,net_amount,date
TEST3_001,32000,480.0,31520.0,01-10-2026
TEST3_002,50000,1000.0,49000.0,02-10-2026
TEST3_003,9500,171.0,9329.0,03-10-2026
TEST3_004,3000,60.0,2940.0,04-10-2026
TEST3_005,18500,277.5,18222.5,05-10-2026
TEST3_006,18500,370.0,18130.0,06-10-2026
TEST3_007,12000,180.0,11820.0,07-10-2026
TEST3_008,9500,142.5,9357.5,08-10-2026
TEST3_009,3000,60.0,2940.0,09-10-2026
TEST3_010,9500,142.5,9357.5,10-10-2026
TEST3_011,50000,750.0,49250.0,11-10-2026
TEST3_012,24000,360.0,23640.0,12-10-2026
TEST3_013,18500,370.0,18130.0,13-10-2026
TEST3_014,32000,576.0,31449.0,14-10-2026
TEST3_015,3000,54.0,2946.0,15-10-2026
TEST3_016,18500,333.0,18167.0,16-10-2026
TEST3_017,7200,108.0,7092.0,17-10-2026
TEST3_018,15000,225.0,14775.0,18-10-2026
TEST3_019,18500,370.0,18130.0,19-10-2026
TEST3_020,50000,750.0,49250.0,20-10-2026
TEST3_021,15000,300.0,14700.0,21-10-2026
TEST3_022,4800,96.0,4704.0,22-10-2026
TEST3_023,50000,1000.0,49000.0,23-10-2026
TEST3_024,24000,432.0,23568.0,24-10-2026
TEST3_025,9500,190.0,9310.0,25-10-2026
TEST3_026,32000,480.0,31520.0,26-10-2026
TEST3_027,24500,432.0,24068.0,27-10-2026
TEST3_028,9500,171.0,9329.0,28-10-2026
TEST3_029,18500,333.0,18167.0,29-10-2026
TEST3_030,18500,277.5,18222.5,30-10-2026
TEST3_031,9500,142.5,9357.5,31-10-2026
TEST3_032,15000,225.0,14775.0,01-10-2026
TEST3_034,24000,480.0,23520.0,03-10-2026
TEST3_035,12000,240.0,11760.0,04-10-2026
TEST3_036,9500,190.0,9310.0,05-10-2026
TEST3_037,24000,480.0,23520.0,06-10-2026
TEST3_038,9500,171.0,9329.0,07-10-2026
TEST3_039,4800,86.4,4713.6,08-10-2026
TEST3_040,32000,640.0,31360.0,09-10-2026
TEST3_041,24000,480.0,23520.0,10-10-2026
TEST3_042,24500,480.0,24020.0,11-10-2026
TEST3_043,9500,171.0,9329.0,12-10-2026
TEST3_044,4800,86.4,4713.6,13-10-2026
TEST3_045,32000,576.0,31424.0,14-10-2026
TEST3_046,12000,240.0,11760.0,15-10-2026
TEST3_047,32000,480.0,31520.0,16-10-2026
TEST3_048,3000,45.0,2955.0,17-10-2026
TEST3_049,12000,180.0,11820.0,18-10-2026
TEST3_050,7200,108.0,7092.0,19-10-2026
TEST3_051,18500,277.5,18222.5,20-10-2026
TEST3_052,7200,144.0,7056.0,21-10-2026
TEST3_053,12000,240.0,11760.0,22-10-2026
TEST3_054,32000,576.0,31424.0,23-10-2026
TEST3_055,9500,171.0,9329.0,24-10-2026
TEST3_056,50000,1000.0,49000.0,25-10-2026
TEST3_057,18500,370.0,18130.0,26-10-2026
TEST3_058,50000,900.0,49100.0,27-10-2026
TEST3_059,4800,96.0,4704.0,28-10-2026
TEST3_060,3000,54.0,2946.0,29-10-2026
TEST3_061,4800,72.0,4728.0,30-10-2026
TEST3_062,24000,480.0,23520.0,31-10-2026
TEST3_063,24000,480.0,23520.0,01-10-2026
TEST3_064,9500,190.0,9310.0,02-10-2026
TEST3_065,4800,96.0,4704.0,03-10-2026
TEST3_066,24000,360.0,23640.0,04-10-2026
TEST3_067,24000,480.0,23520.0,05-10-2026
TEST3_068,32000,480.0,31520.0,06-10-2026
TEST3_069,15000,270.0,14730.0,07-10-2026
TEST3_070,12000,180.0,11820.0,08-10-2026
TEST3_072,18500,277.5,18222.5,10-10-2026
TEST3_073,50000,1000.0,49000.0,11-10-2026
TEST3_074,9500,171.0,9329.0,12-10-2026
TEST3_075,9500,171.0,9329.0,13-10-2026
TEST3_076,4800,86.4,4713.6,14-10-2026
TEST3_077,9500,190.0,9310.0,15-10-2026
TEST3_078,4800,96.0,4704.0,16-10-2026
TEST3_079,15000,300.0,14700.0,17-10-2026
TEST3_080,50000,1000.0,49000.0,18-10-2026
TEST3_081,32000,640.0,31360.0,19-10-2026
TEST3_082,3000,54.0,2946.0,20-10-2026
TEST3_083,9500,142.5,9357.5,21-10-2026
TEST3_084,12000,240.0,11760.0,22-10-2026
TEST3_085,50000,1000.0,49050.0,23-10-2026
TEST3_086,18500,333.0,18167.0,24-10-2026
TEST3_087,4800,72.0,4728.0,25-10-2026
TEST3_089,3000,45.0,2955.0,27-10-2026
TEST3_090,4800,86.4,4713.6,28-10-2026
TEST3_091,7200,144.0,7056.0,29-10-2026
TEST3_092,3000,45.0,2955.0,30-10-2026
TEST3_093,32000,640.0,31360.0,31-10-2026
TEST3_094,50000,900.0,49100.0,01-10-2026
TEST3_095,9500,190.0,9310.0,02-10-2026
TEST3_096,24000,480.0,23520.0,03-10-2026
TEST3_097,3000,54.0,2946.0,04-10-2026
TEST3_098,50000,750.0,49250.0,05-10-2026
TEST3_099,32000,576.0,31424.0,06-10-2026
TEST3_100,12000,180.0,11820.0,07-10-2026
